date,covidOccupiedMVBeds,cumAdmissions,hospitalCases,newAdmissions,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,population,openstreetmap_id,latitude,longitude,areaName,year,month,day,day_of_week,Vax_index,covidOccupiedMVBeds_rolling_mean_7,covidOccupiedMVBeds_rolling_std_7,covidOccupiedMVBeds_rolling_mean_14,covidOccupiedMVBeds_rolling_std_14,hospitalCases_rolling_mean_7,hospitalCases_rolling_std_7,hospitalCases_rolling_mean_14,hospitalCases_rolling_std_14,newAdmissions_rolling_mean_7,newAdmissions_rolling_std_7,newAdmissions_rolling_mean_14,newAdmissions_rolling_std_14,new_confirmed_rolling_mean_7,new_confirmed_rolling_std_7,new_confirmed_rolling_mean_14,new_confirmed_rolling_std_14,Vax_index_rolling_mean_7,Vax_index_rolling_std_7,Vax_index_rolling_mean_14,Vax_index_rolling_std_14,in_lockdown,days_since_lockdown_start,days_until_lockdown_end,in_lockdown_1,days_since_lockdown_1_start,days_until_lockdown_1_end,in_lockdown_2,days_since_lockdown_2_start,days_until_lockdown_2_end,in_lockdown_3,days_since_lockdown_3_start,days_until_lockdown_3_end,days_since_last_lockdown,hospitalCases_daily_change,hospitalCases_pct_change,newAdmissions_daily_change,newAdmissions_pct_change,vent_daily_change,vent_pct_change,confirmed_daily_change,confirmed_pct_change,hospitalCases_3day_momentum,hospitalCases_7day_momentum,newAdmissions_3day_momentum,newAdmissions_7day_momentum,covidOccupiedMVBeds_3day_momentum,covidOccupiedMVBeds_7day_momentum,new_confirmed_3day_momentum,new_confirmed_7day_momentum,pct_cases_ventilated,admission_to_hospital_ratio,vent_to_hospital_ratio,admission_to_vent_ratio,is_weekend,is_holiday,day_of_month,week_of_year,quarter,days_since_vent_peak,days_since_hospital_peak,days_since_admissions_peak,days_until_next_vent_peak,hospitalCases_acceleration,vent_acceleration,admissions_acceleration,hospital_trend_ratio,vent_trend_ratio,admissions_trend_ratio,covidOccupiedMVBeds_lag_1,covidOccupiedMVBeds_lag_7,covidOccupiedMVBeds_lag_14,hospitalCases_lag_1,hospitalCases_lag_7,hospitalCases_lag_14,newAdmissions_lag_1,newAdmissions_lag_7,newAdmissions_lag_14,new_confirmed_lag_1,new_confirmed_lag_7,new_confirmed_lag_14,season,season_1,season_2,season_3,season_4,covid_wave,wave_momentum,lockdown_hospital_interaction,lockdown_admission_interaction,lockdown_vent_interaction,hospitalCases_lockdown_effect,newAdmissions_lockdown_effect,covidOccupiedMVBeds_lockdown_effect,composite_hospital_admission_ratio,delta_admission_to_ventilator,ventilator_pressure,system_stress
2020-11-08,1017.0,154764,11680.0,1488,18218.0,339.0,1060111.0,44199.0,56171302,151336,52.24,0.41,England,2020,11,8,6,0.32999999999999996,974.8571428571429,44.97936034609722,875.7857142857143,112.09692136817871,11110.57142857143,416.25907683519165,10080.142857142857,1191.88795660447,1327.7142857142858,97.44180192250454,1284.0,95.08295972869087,21243.14285714286,3634.8133115091105,20026.64285714286,3628.9646882811235,0.32999999999999996,0.0,0.32999999999999996,0.0,1,3.0,24.0,0,230.0,-1.0,1,3.0,24.0,0,-1.0,-1.0,-1,166.0,1.4417231196803826,169.0,12.812736921910538,14.0,1.3958125623130702,1412.0,8.401761275734865,686.0,2057.0,142.0,208.0,31.0,213.0,-2825.0,4697.0,8.707191780821919,0.1273972602739726,0.08707191780821918,1.463126843657817,1,0,8,45,4,210.0,210.0,221.0,79.0,-167.0,-5.0,32.0,1.1022236079420644,1.113122910039964,1.034045393858478,1003.0,804.0,663.0,11514.0,9623.0,7612.0,1319.0,1280.0,1186.0,16806.0,13521.0,13268.0,4,False,False,False,True,0,1,11680.0,1488,1017.0,2057.0,208.0,213.0,1.1273972602739726,-155.0,0.12153607670140347,0.0565466653058647
2020-11-09,1048.0,156315,12259.0,1551,28417.0,406.0,1088528.0,44605.0,56171302,151336,52.24,0.41,England,2020,11,9,0,0.32999999999999996,998.4285714285714,29.33062758085743,901.9285714285714,105.935731086744,11376.57142857143,475.05117518819566,10394.642857142857,1139.6228530757994,1359.142857142857,129.0354325646363,1303.4285714285713,118.81123637984979,21271.85714285714,3699.300043187066,20424.285714285714,4219.142009544525,0.32999999999999996,0.0,0.32999999999999996,0.0,1,4.0,23.0,0,231.0,-1.0,1,4.0,23.0,0,-1.0,-1.0,-1,579.0,4.9571917808219235,63.0,4.233870967741926,31.0,3.048180924287114,10199.0,55.98309364364913,1078.0,1862.0,369.0,220.0,64.0,165.0,7396.0,201.0,8.548821274165919,0.12651929194877232,0.08548821274165919,1.4799618320610688,0,0,9,46,4,211.0,211.0,222.0,78.0,413.0,17.0,-106.0,1.094464868579282,1.106992951611626,1.0427444103463395,1017.0,883.0,682.0,11680.0,10397.0,7856.0,1488.0,1331.0,1279.0,18218.0,28216.0,22850.0,4,False,False,False,True,0,1,12259.0,1551,1048.0,1862.0,220.0,165.0,1.1265192919487723,-32.0,0.26058353933052414,0.19003653164130446
2020-11-10,1010.0,157907,12033.0,1592,24675.0,320.0,1113203.0,44925.0,56171302,151336,52.24,0.41,England,2020,11,10,1,0.32999999999999996,1006.4285714285714,21.884980716318523,921.0,98.92499100913597,11528.285714285714,493.1753286225611,10640.214285714286,1091.3946038525935,1408.5714285714287,143.88636389278108,1332.142857142857,136.54351638994277,21581.571428571428,3904.981171834374,20717.5,4369.991775207905,0.32999999999999996,0.0,0.32999999999999996,0.0,1,5.0,22.0,0,232.0,-1.0,1,5.0,22.0,0,-1.0,-1.0,-1,-226.0,-1.8435435190472305,41.0,2.6434558349452075,-38.0,-3.62595419847328,-3742.0,-13.168173980363862,519.0,1062.0,273.0,346.0,7.0,56.0,7869.0,2168.0,8.393584309814676,0.1323028338735145,0.08393584309814676,1.5762376237623763,0,0,10,46,4,212.0,212.0,223.0,77.0,-805.0,-69.0,-22.0,1.0834636789001295,1.09275632076935,1.057372654155496,1048.0,954.0,743.0,12259.0,10971.0,8595.0,1551.0,1246.0,1190.0,28417.0,22507.0,20570.0,4,False,False,False,True,0,1,12033.0,1592,1010.0,1062.0,346.0,56.0,1.1323028338735146,-79.0,-0.30434752268411974,0.0
2020-11-11,1081.0,159618,12730.0,1711,24922.0,311.0,1138125.0,45236.0,56171302,151336,52.24,0.41,England,2020,11,11,2,0.32999999999999996,1018.4285714285714,34.97073606536832,941.9285714285714,99.61422842896619,11770.142857142857,612.7292573863342,10901.642857142857,1124.197190965937,1455.5714285714287,182.35209270607766,1365.857142857143,166.71433750481415,22157.428571428572,4079.4926505282833,21041.285714285714,4509.485326740519,0.32999999999999996,0.0,0.32999999999999996,0.0,1,6.0,21.0,0,233.0,-1.0,1,6.0,21.0,0,-1.0,-1.0,-1,697.0,5.792404221723602,119.0,7.474874371859297,71.0,7.029702970297036,247.0,1.0010131712259396,1050.0,1693.0,223.0,329.0,64.0,84.0,6704.0,4031.0,8.491751767478398,0.13440691280439906,0.08491751767478398,1.5827937095282145,0,0,11,46,4,213.0,213.0,224.0,76.0,923.0,109.0,78.0,1.0796668916218395,1.0812163494350497,1.0656835059094238,1010.0,997.0,788.0,12033.0,11037.0,9070.0,1592.0,1382.0,1239.0,24675.0,20891.0,20389.0,4,False,False,False,True,0,1,12730.0,1711,1081.0,1693.0,329.0,84.0,1.134406912804399,-48.0,0.59694492622868,0.21861181683453657
2020-11-12,1088.0,161284,12967.0,1666,22192.0,352.0,1160317.0,45588.0,56171302,151336,52.24,0.41,England,2020,11,12,3,0.32999999999999996,1033.0,40.08324670816925,962.2857142857143,98.14935915888815,12052.0,648.9206422977039,11175.92857142857,1126.3534398351399,1501.2857142857142,190.24520518330667,1388.7857142857142,184.72606686718197,22321.571428571428,4050.189413560096,21190.85714285714,4510.518524808152,0.32999999999999996,0.0,0.32999999999999996,0.0,1,7.0,20.0,0,234.0,-1.0,1,7.0,20.0,0,-1.0,-1.0,-1,237.0,1.861743912018854,-45.0,-2.630040911747511,7.0,0.647548566142464,-2730.0,-10.954177032340906,708.0,1973.0,115.0,320.0,40.0,102.0,-6225.0,1149.0,8.390529806431712,0.1284799876609856,0.08390529806431711,1.53125,0,0,12,46,4,214.0,214.0,225.0,75.0,-460.0,-64.0,-164.0,1.078389139924455,1.0734857482185272,1.0810060175898781,1081.0,986.0,803.0,12730.0,10994.0,9127.0,1711.0,1346.0,1345.0,24922.0,21043.0,20098.0,4,False,False,False,True,0,1,12967.0,1666,1088.0,1973.0,320.0,102.0,1.1284799876609857,52.0,0.054332755453304606,0.06911954772449988
2020-11-13,1158.0,162717,13328.0,1433,21865.0,356.0,1182182.0,45944.0,56171302,151336,52.24,0.41,England,2020,11,13,4,0.32999999999999996,1057.857142857143,55.586055120064586,987.7857142857143,99.39058814089334,12358.714285714286,675.4760578747174,11464.0,1124.0197096546797,1537.142857142857,135.9404631587298,1411.9285714285713,166.36034303962765,22442.14285714286,4017.4497478114727,21340.928571428572,4494.315665615617,0.32999999999999996,0.0,0.32999999999999996,0.0,1,8.0,19.0,0,235.0,-1.0,1,8.0,19.0,0,-1.0,-1.0,-1,361.0,2.7839901287884716,-233.0,-13.985594237695075,70.0,6.433823529411775,-327.0,-1.4735039653929305,1295.0,2147.0,-159.0,251.0,148.0,174.0,-2810.0,844.0,8.688475390156063,0.10751800720288116,0.08688475390156063,1.2374784110535406,0,0,13,46,4,215.0,215.0,226.0,74.0,124.0,63.0,-188.0,1.0780455587678197,1.0709378841564827,1.0886831588000203,1088.0,984.0,801.0,12967.0,11181.0,9295.0,1666.0,1182.0,1109.0,22192.0,21021.0,19764.0,4,False,False,False,True,0,1,13328.0,1433,1158.0,2147.0,251.0,174.0,1.1075180072028812,303.0,0.5590011739990123,0.10655784017804425
2020-11-14,1162.0,164105,13399.0,1388,16221.0,364.0,1198403.0,46308.0,56171302,151336,52.24,0.41,England,2020,11,14,5,0.32999999999999996,1080.5714285714287,61.59506782976821,1012.5,96.36050100455991,12628.0,658.1104263977262,11722.357142857143,1123.3564820279314,1547.0,118.92294423981922,1422.5,159.14035894817104,22358.571428571428,4157.864790856915,21465.35714285714,4310.061602400094,0.32999999999999996,0.0,0.32999999999999996,0.0,1,9.0,18.0,0,236.0,-1.0,1,9.0,18.0,0,-1.0,-1.0,-1,71.0,0.5327130852341044,-45.0,-3.140265177948365,4.0,0.3454231433505983,-5644.0,-25.81294305968442,669.0,1885.0,-323.0,69.0,81.0,159.0,-8701.0,-585.0,8.672288976789313,0.10358982013583103,0.08672288976789312,1.1944922547332186,1,0,14,46,4,216.0,216.0,227.0,73.0,-290.0,-66.0,188.0,1.0772577431403971,1.067231040564374,1.0875219683655537,1158.0,1003.0,816.0,13328.0,11514.0,9782.0,1433.0,1319.0,1240.0,21865.0,16806.0,14479.0,4,False,False,False,True,0,1,13399.0,1388,1162.0,1885.0,69.0,159.0,1.103589820135831,49.0,0.029956093184073083,0.02026246410906644
2020-11-15,1194.0,165572,13886.0,1467,14355.0,383.0,1212758.0,46691.0,56171302,151336,52.24,0.41,England,2020,11,15,6,0.32999999999999996,1105.857142857143,67.22209104015525,1040.357142857143,87.404987661663,12943.142857142857,656.6722745712201,12026.857142857143,1087.7306550896985,1544.0,120.90767827837546,1435.857142857143,154.0254010734044,21806.714285714286,4975.071815705636,21524.928571428572,4196.068571418263,0.32999999999999996,0.0,0.32999999999999996,0.0,1,10.0,17.0,0,237.0,-1.0,1,10.0,17.0,0,-1.0,-1.0,-1,487.0,3.6345995969848444,79.0,5.691642651296824,32.0,2.753872633390708,-1866.0,-11.503606436101354,919.0,2206.0,-199.0,-21.0,106.0,177.0,-7837.0,-3863.0,8.598588506409332,0.10564597436266744,0.08598588506409333,1.228643216080402,1,0,15,46,4,217.0,217.0,228.0,72.0,416.0,28.0,124.0,1.0761866299235046,1.0629591486440095,1.075315888966272,1162.0,1017.0,804.0,13399.0,11680.0,9623.0,1388.0,1488.0,1280.0,16221.0,18218.0,13521.0,4,False,False,False,True,0,1,13886.0,1467,1194.0,2206.0,-21.0,177.0,1.1056459743626674,-47.0,0.23679417573588546,0.13647347738006058
2020-11-16,1198.0,167132,14313.0,1560,23995.0,360.0,1236753.0,47051.0,56171302,151336,52.24,0.41,England,2020,11,16,0,0.32999999999999996,1127.2857142857142,69.57181969188035,1062.857142857143,84.26958310900913,13236.57142857143,752.0046225795534,12306.57142857143,1138.680323497674,1545.2857142857142,121.04229878533609,1452.2142857142858,154.19277573190976,21175.0,4219.149084827416,21223.428571428572,3812.419718484607,0.32999999999999996,0.0,0.32999999999999996,0.0,1,11.0,16.0,0,238.0,-1.0,1,11.0,16.0,0,-1.0,-1.0,-1,427.0,3.0750396082385167,93.0,6.33946830265848,4.0,0.3350083752093891,9640.0,67.15430163706027,985.0,2054.0,127.0,9.0,40.0,150.0,2130.0,-4422.0,8.370013274645427,0.10899182561307902,0.08370013274645427,1.3021702838063438,0,0,16,47,4,218.0,218.0,229.0,71.0,-60.0,-28.0,14.0,1.0755693822115944,1.0606182795698924,1.064089321725444,1194.0,1048.0,883.0,13886.0,12259.0,10397.0,1467.0,1551.0,1331.0,14355.0,28417.0,28216.0,4,False,False,False,True,0,1,14313.0,1560,1198.0,2054.0,9.0,150.0,1.108991825613079,-89.0,0.028040245476199828,0.11190487974355155
2020-11-17,1228.0,168623,14411.0,1491,20509.0,366.0,1257262.0,47417.0,56171302,151336,52.24,0.41,England,2020,11,17,1,0.32999999999999996,1158.4285714285713,55.73705273532574,1082.4285714285713,88.74224931333634,13576.285714285714,647.5496671519769,12552.285714285714,1197.9250925965353,1530.857142857143,120.56454505288846,1469.7142857142858,142.44374250987212,20579.85714285714,3926.8627184463485,21080.714285714286,3798.0438574162463,0.32999999999999996,0.0,0.32999999999999996,0.0,1,12.0,15.0,0,239.0,-1.0,1,12.0,15.0,0,-1.0,-1.0,-1,98.0,0.6846922378257458,-69.0,-4.423076923076918,30.0,2.5041736227044975,-3486.0,-14.528026672223382,1012.0,2378.0,103.0,-101.0,66.0,218.0,4288.0,-4166.0,8.521268475470126,0.10346263271112345,0.08521268475470127,1.2141693811074918,0,0,17,47,4,219.0,219.0,230.0,70.0,-329.0,26.0,-162.0,1.0815787676689506,1.070212485152435,1.041601866251944,1198.0,1010.0,954.0,14313.0,12033.0,10971.0,1560.0,1592.0,1246.0,23995.0,24675.0,22507.0,4,False,False,False,True,0,1,14411.0,1491,1228.0,2378.0,-101.0,218.0,1.1034626327111234,99.0,0.21338735748255658,0.025257343643219143
2020-11-18,1242.0,170194,14490.0,1571,18406.0,440.0,1275668.0,47857.0,56171302,151336,52.24,0.41,England,2020,11,18,2,0.32999999999999996,1181.4285714285713,51.51976042536655,1099.9285714285713,94.56578034992532,13827.714285714286,604.4396066566976,12798.92857142857,1217.2575395462989,1510.857142857143,94.49414191971513,1483.2142857142858,142.44738762700155,19649.0,3471.9708620129177,20903.214285714286,3865.068417716109,0.32999999999999996,0.0,0.32999999999999996,0.0,1,13.0,14.0,0,240.0,-1.0,1,13.0,14.0,0,-1.0,-1.0,-1,79.0,0.5481923530636257,80.0,5.365526492287054,14.0,1.140065146579805,-2103.0,-10.254034813984102,604.0,1760.0,104.0,-140.0,48.0,161.0,4051.0,-6516.0,8.571428571428571,0.10841959972394755,0.08571428571428572,1.2648953301127215,0,0,18,47,4,220.0,220.0,231.0,69.0,-19.0,-16.0,149.0,1.0803806122164246,1.0740957205013313,1.018637129785697,1228.0,1081.0,997.0,14411.0,12730.0,11037.0,1491.0,1711.0,1382.0,20509.0,24922.0,20891.0,4,False,False,False,True,1,1,14490.0,1571,1242.0,1760.0,-140.0,161.0,1.1084195997239477,-66.0,0.09771986970684043,0.02025341205900095
2020-11-19,1241.0,171678,14479.0,1484,15691.0,399.0,1291359.0,48256.0,56171302,151336,52.24,0.41,England,2020,11,19,3,0.32999999999999996,1203.2857142857142,35.1222355292612,1118.142857142857,95.487298505234,14043.714285714286,508.07404784667375,13047.857142857143,1175.3776386364027,1484.857142857143,65.18544973491564,1493.0714285714287,136.88819934851261,18720.285714285714,3547.0371069521275,20520.928571428572,4107.267900915428,0.32999999999999996,0.0,0.32999999999999996,0.0,1,14.0,13.0,0,241.0,-1.0,1,14.0,13.0,0,-1.0,-1.0,-1,-11.0,-0.0759144237405085,-87.0,-5.537873965626994,-1.0,-0.08051529790660261,-2715.0,-14.750624796262091,166.0,1512.0,-76.0,-182.0,43.0,153.0,-8304.0,-6501.0,8.571033911181711,0.10249326610953795,0.08571033911181711,1.1958098307816276,0,0,19,47,4,221.0,221.0,232.0,68.0,-90.0,-15.0,-167.0,1.0763234247550226,1.0761466717771815,0.9944983973592307,1242.0,1088.0,986.0,14490.0,12967.0,10994.0,1571.0,1666.0,1346.0,18406.0,22192.0,21043.0,4,False,False,False,True,1,1,14479.0,1484,1241.0,1512.0,-182.0,153.0,1.102493266109538,86.0,-0.006900993487263888,0.0
2020-11-20,1241.0,172994,14236.0,1316,14851.0,394.0,1306210.0,48650.0,56171302,151336,52.24,0.41,England,2020,11,20,4,0.32999999999999996,1215.142857142857,31.061383159978572,1136.5,92.36778492694924,14173.42857142857,399.12022296673825,13266.07142857143,1082.0047962559004,1468.142857142857,90.70359892056757,1502.642857142857,116.65373293038002,17718.285714285714,3501.022456096982,20080.214285714286,4371.975933823764,0.32999999999999996,0.0,0.32999999999999996,0.0,1,15.0,12.0,0,242.0,-1.0,1,15.0,12.0,0,-1.0,-1.0,-1,-243.0,-1.6782926997720882,-168.0,-11.32075471698113,0.0,0.0,-840.0,-5.35338729207826,-175.0,908.0,-175.0,-117.0,13.0,83.0,-5658.0,-7014.0,8.717336330429896,0.09244169710592863,0.08717336330429896,1.0604351329572925,0,0,20,47,4,222.0,222.0,233.0,67.0,-232.0,1.0,-81.0,1.0683968232601964,1.0691974105964426,0.977040452536008,1241.0,1158.0,984.0,14479.0,13328.0,11181.0,1484.0,1433.0,1182.0,15691.0,21865.0,21021.0,4,False,False,False,True,1,1,14236.0,1316,1241.0,908.0,-117.0,83.0,1.0924416971059285,168.0,0.0,0.0
2020-11-21,1248.0,174249,14118.0,1255,10744.0,398.0,1316954.0,49048.0,56171302,151336,52.24,0.41,England,2020,11,21,5,0.32999999999999996,1227.4285714285713,22.314846648674582,1154.0,88.24615921040446,14276.142857142857,218.04542995411785,13452.07142857143,976.3050803360615,1449.142857142857,119.61246948852428,1498.0714285714287,125.33491396789513,16935.85714285714,4390.4514736934825,19647.214285714286,4979.217024926587,0.32999999999999996,0.0,0.32999999999999996,0.0,1,16.0,11.0,0,243.0,-1.0,1,16.0,11.0,0,-1.0,-1.0,-1,-118.0,-0.8288845181230631,-61.0,-4.63525835866262,7.0,0.5640612409347323,-4107.0,-27.65470338697731,-372.0,719.0,-316.0,-133.0,6.0,86.0,-7662.0,-5477.0,8.83977900552486,0.08889361099305851,0.08839779005524862,1.0056089743589745,1,0,21,47,4,223.0,223.0,234.0,66.0,125.0,7.0,107.0,1.06125981659755,1.063629611289923,0.9673389596147427,1241.0,1162.0,1003.0,14236.0,13399.0,11514.0,1316.0,1388.0,1319.0,14851.0,16221.0,16806.0,4,False,False,False,True,1,1,14118.0,1255,1248.0,719.0,-133.0,86.0,1.0888936109930585,68.0,0.049861767154451474,0.0
2020-11-22,1259.0,175582,14354.0,1333,10164.0,410.0,1327118.0,49458.0,56171302,151336,52.24,0.41,England,2020,11,22,6,0.32999999999999996,1236.7142857142858,19.42261813555469,1171.2857142857142,82.88493281601606,14343.0,134.05471519768824,13643.07142857143,857.2646538922977,1430.0,126.78590878590147,1487.0,132.9100331919149,16337.142857142857,5038.921823451648,19071.928571428572,5585.414914197185,0.32999999999999996,0.0,0.32999999999999996,0.0,1,17.0,10.0,0,244.0,-1.0,1,17.0,10.0,0,-1.0,-1.0,-1,236.0,1.671624876044775,78.0,6.215139442231066,11.0,0.8814102564102644,-580.0,-5.398361876396129,-125.0,468.0,-151.0,-134.0,18.0,65.0,-5527.0,-4191.0,8.771074265013237,0.0928661000418002,0.08771074265013237,1.0587768069896744,1,0,22,47,4,224.0,224.0,235.0,65.0,354.0,4.0,139.0,1.051302859117396,1.0558604707891208,0.9616677874915938,1248.0,1194.0,1017.0,14118.0,13886.0,11680.0,1255.0,1467.0,1488.0,10744.0,14355.0,18218.0,4,False,False,False,True,1,1,14354.0,1333,1259.0,468.0,-134.0,65.0,1.0928661000418003,-67.0,0.07730914816918788,0.06212688953827232
2020-11-23,1299.0,176967,14712.0,1385,16363.0,398.0,1343481.0,49856.0,56171302,151336,52.24,0.41,England,2020,11,23,0,0.32999999999999996,1251.142857142857,23.046536771158017,1189.2142857142858,81.29734461691612,14400.0,191.63420014896428,13818.285714285714,801.4836654193025,1405.0,113.42986085389315,1475.142857142857,134.15998322487997,15246.857142857143,3772.29441359729,18210.928571428572,4923.949453972366,0.32999999999999996,0.0,0.32999999999999996,0.0,1,18.0,9.0,0,245.0,-1.0,1,18.0,9.0,0,-1.0,-1.0,-1,358.0,2.494078305698766,52.0,3.9009752438109446,40.0,3.1771247021445514,6199.0,60.989767807949626,476.0,399.0,69.0,-175.0,58.0,101.0,1512.0,-7632.0,8.82952691680261,0.09414083741163676,0.0882952691680261,1.0662047729022326,0,0,23,48,4,225.0,225.0,236.0,64.0,122.0,29.0,-26.0,1.0420974278388884,1.0520751997116944,0.952450125895797,1259.0,1198.0,1048.0,14354.0,14313.0,12259.0,1333.0,1560.0,1551.0,10164.0,23995.0,28417.0,4,False,False,False,True,1,1,14712.0,1385,1299.0,399.0,-175.0,101.0,1.0941408374116368,-12.0,0.28052508075623794,0.09291785456869495
2020-11-24,1306.0,178244,14506.0,1277,14145.0,406.0,1357626.0,50262.0,56171302,151336,52.24,0.41,England,2020,11,24,1,0.32999999999999996,1262.2857142857142,28.259006149773043,1210.357142857143,68.60321493125842,14413.57142857143,195.86037300677333,13994.92857142857,632.440749950299,1374.4285714285713,115.21263984890093,1452.642857142857,139.36758653224612,14337.714285714286,2975.4379909679587,17458.785714285714,4657.633175412519,0.32999999999999996,0.0,0.32999999999999996,0.0,1,19.0,8.0,0,246.0,-1.0,1,19.0,8.0,0,-1.0,-1.0,-1,-206.0,-1.400217509516044,-108.0,-7.79783393501805,7.0,0.5388760585065544,-2218.0,-13.554971582228193,388.0,95.0,22.0,-214.0,58.0,78.0,3401.0,-6364.0,9.003171101613125,0.08803253826003034,0.09003171101613125,0.9777947932618682,0,0,24,48,4,226.0,226.0,237.0,63.0,-564.0,-33.0,-160.0,1.0299138973811943,1.0429035113602831,0.9461572503319073,1299.0,1228.0,1010.0,14712.0,14411.0,12033.0,1385.0,1491.0,1592.0,16363.0,20509.0,24675.0,4,False,False,False,True,1,1,14506.0,1277,1306.0,95.0,-214.0,78.0,1.0880325382600304,115.0,0.04851593357297394,0.0
2020-11-25,1300.0,179659,14240.0,1415,14064.0,428.0,1371690.0,50690.0,56171302,151336,52.24,0.41,England,2020,11,25,2,0.32999999999999996,1270.5714285714287,29.781745767396938,1226.0,61.43163805279379,14377.857142857143,202.28892585575733,14102.785714285714,518.6453032172805,1352.142857142857,80.80104902666586,1431.5,117.96789002487914,13717.42857142857,2378.72787130317,16683.214285714286,4200.915251531437,0.32999999999999996,0.0,0.32999999999999996,0.0,1,20.0,7.0,0,247.0,-1.0,1,20.0,7.0,0,-1.0,-1.0,-1,-266.0,-1.8337239762856727,138.0,10.806577916992953,-6.0,-0.45941807044410643,-81.0,-0.5726405090137887,-114.0,-250.0,82.0,-156.0,41.0,58.0,3900.0,-4342.0,9.129213483146067,0.09936797752808989,0.09129213483146068,1.0884615384615384,0,0,25,48,4,227.0,227.0,238.0,62.0,-60.0,-13.0,246.0,1.0195047584317183,1.0363551619669076,0.9445636445287161,1306.0,1242.0,1081.0,14506.0,14490.0,12730.0,1277.0,1571.0,1711.0,14145.0,18406.0,24922.0,4,False,False,False,True,1,1,14240.0,1415,1300.0,-250.0,-156.0,58.0,1.0993679775280898,-144.0,-0.04194125643099286,0.0
2020-11-26,1264.0,180857,13908.0,1198,12356.0,373.0,1384046.0,51063.0,56171302,151336,52.24,0.41,England,2020,11,26,3,0.32999999999999996,1273.857142857143,27.125809182603373,1238.5714285714287,47.43207983849622,14296.285714285714,261.2417234962752,14170.0,409.6520099189843,1311.2857142857142,75.12370750017264,1398.0714285714287,112.59216005341294,13241.0,2247.9506222335585,15980.642857142857,4027.6689881396583,0.32999999999999996,0.0,0.32999999999999996,0.0,1,21.0,6.0,0,248.0,-1.0,1,21.0,6.0,0,-1.0,-1.0,-1,-332.0,-2.331460674157304,-217.0,-15.335689045936396,-36.0,-2.7692307692307683,-1708.0,-12.14448236632537,-804.0,-571.0,-187.0,-286.0,-35.0,23.0,-4007.0,-3335.0,9.0882945067587,0.08613747483462755,0.090882945067587,0.9477848101265823,0,0,26,48,4,228.0,228.0,239.0,61.0,-66.0,-30.0,-355.0,1.0089121887287025,1.028489042675894,0.9379246921780002,1300.0,1241.0,1088.0,14240.0,14479.0,12967.0,1415.0,1484.0,1666.0,14064.0,15691.0,22192.0,4,False,False,False,True,1,1,13908.0,1198,1264.0,-571.0,-286.0,23.0,1.0861374748346275,181.0,-0.2516758478794716,0.0
2020-11-27,1242.0,181912,13754.0,1055,12334.0,367.0,1396380.0,51430.0,56171302,151336,52.24,0.41,England,2020,11,27,4,0.32999999999999996,1274.0,26.925824035700106,1244.5714285714287,41.38322641571942,14227.42857142857,333.3500948167729,14200.42857142857,354.39237582635775,1274.0,122.33151678941942,1371.0714285714287,144.40139797198137,12881.42857142857,2146.516546806602,15299.857142857143,3752.653458290802,0.32999999999999996,0.0,0.32999999999999996,0.0,1,22.0,5.0,0,249.0,-1.0,1,22.0,5.0,0,-1.0,-1.0,-1,-154.0,-1.1072763876905367,-143.0,-11.936560934891482,-22.0,-1.7405063291139222,-22.0,-0.17805114923923337,-752.0,-482.0,-222.0,-261.0,-64.0,1.0,-1811.0,-2517.0,9.03010033444816,0.07670495855751054,0.0903010033444816,0.8494363929146538,0,0,27,48,4,229.0,229.0,240.0,60.0,178.0,14.0,74.0,1.0019013510658632,1.0236455463728191,0.9292003125814013,1264.0,1241.0,1158.0,13908.0,14236.0,13328.0,1198.0,1316.0,1433.0,12356.0,14851.0,21865.0,4,False,False,False,True,1,1,13754.0,1055,1242.0,-482.0,-261.0,1.0,1.0767049585575106,121.0,-0.15716946784640767,0.0
2020-11-28,1204.0,182977,13208.0,1065,9297.0,385.0,1405677.0,51815.0,56171302,151336,52.24,0.41,England,2020,11,28,5,0.32999999999999996,1267.7142857142858,37.1874274709376,1247.5714285714287,36.12524002738569,14097.42857142857,512.4603585134016,14186.785714285714,389.5502690126224,1246.857142857143,146.03244910113693,1348.0,165.71848232654725,12674.714285714286,2436.7194965285125,14805.285714285714,4065.16799593384,0.32999999999999996,0.0,0.32999999999999996,0.0,1,23.0,4.0,0,250.0,-1.0,1,23.0,4.0,0,-1.0,-1.0,-1,-546.0,-3.969754253308133,10.0,0.9478672985782088,-38.0,-3.059581320450888,-3037.0,-24.62299335171072,-1032.0,-910.0,-350.0,-190.0,-96.0,-44.0,-4767.0,-1447.0,9.115687462144155,0.08063294972743791,0.09115687462144155,0.8845514950166113,1,0,28,48,4,230.0,230.0,241.0,59.0,-392.0,-16.0,153.0,0.9937013820708406,1.0161456544142906,0.9249682068673167,1242.0,1248.0,1162.0,13754.0,14118.0,13399.0,1055.0,1255.0,1388.0,12334.0,10744.0,16221.0,4,False,False,False,True,1,1,13208.0,1065,1204.0,-910.0,-190.0,-44.0,1.0806329497274378,-48.0,-0.2789018708224462,0.0
