areaName,date,areaCode,dailyCases,cumulativeCases
Sheffield,2021-11-26,E08000019,234,95319
Sheffield,2021-11-25,E08000019,240,95085
Sheffield,2021-11-24,E08000019,277,94845
Sheffield,2021-11-23,E08000019,276,94568
Sheffield,2021-11-22,E08000019,302,94292
Sheffield,2021-11-21,E08000019,216,93990
Sheffield,2021-11-20,E08000019,201,93774
Sheffield,2021-11-19,E08000019,235,93573
Sheffield,2021-11-18,E08000019,294,93338
Sheffield,2021-11-17,E08000019,286,93044
Sheffield,2021-11-16,E08000019,324,92758
Sheffield,2021-11-15,E08000019,323,92434
Sheffield,2021-11-14,E08000019,265,92111
Sheffield,2021-11-13,E08000019,198,91846
Sheffield,2021-11-12,E08000019,272,91648
Sheffield,2021-11-11,E08000019,256,91376
Sheffield,2021-11-10,E08000019,303,91120
Sheffield,2021-11-09,E08000019,271,90817
Sheffield,2021-11-08,E08000019,291,90546
Sheffield,2021-11-07,E08000019,225,90255
Sheffield,2021-11-06,E08000019,202,90030
Sheffield,2021-11-05,E08000019,219,89828
Sheffield,2021-11-04,E08000019,270,89609
Sheffield,2021-11-03,E08000019,294,89339
Sheffield,2021-11-02,E08000019,291,89045
Sheffield,2021-11-01,E08000019,314,88754
Sheffield,2021-10-31,E08000019,267,88440
Sheffield,2021-10-30,E08000019,257,88173
Sheffield,2021-10-29,E08000019,347,87916
Sheffield,2021-10-28,E08000019,345,87569
Sheffield,2021-10-27,E08000019,409,87224
Sheffield,2021-10-26,E08000019,346,86815
Sheffield,2021-10-25,E08000019,362,86469
Sheffield,2021-10-24,E08000019,291,86107
Sheffield,2021-10-23,E08000019,261,85816
Sheffield,2021-10-22,E08000019,319,85555
Sheffield,2021-10-21,E08000019,307,85236
Sheffield,2021-10-20,E08000019,383,84929
Sheffield,2021-10-19,E08000019,408,84546
Sheffield,2021-10-18,E08000019,448,84138
Sheffield,2021-10-17,E08000019,324,83690
Sheffield,2021-10-16,E08000019,289,83366
Sheffield,2021-10-15,E08000019,350,83077
Sheffield,2021-10-14,E08000019,361,82727
Sheffield,2021-10-13,E08000019,384,82366
Sheffield,2021-10-12,E08000019,390,81982
Sheffield,2021-10-11,E08000019,458,81592
Sheffield,2021-10-10,E08000019,302,81134
Sheffield,2021-10-09,E08000019,282,80832
Sheffield,2021-10-08,E08000019,283,80550
Sheffield,2021-10-07,E08000019,318,80267
Sheffield,2021-10-06,E08000019,324,79949
Sheffield,2021-10-05,E08000019,358,79625
Sheffield,2021-10-04,E08000019,368,79267
Sheffield,2021-10-03,E08000019,252,78899
Sheffield,2021-10-02,E08000019,220,78647
Sheffield,2021-10-01,E08000019,236,78427
Sheffield,2021-09-30,E08000019,244,78191
Sheffield,2021-09-29,E08000019,321,77947
Sheffield,2021-09-28,E08000019,321,77626
Sheffield,2021-09-27,E08000019,334,77305
Sheffield,2021-09-26,E08000019,256,76971
Sheffield,2021-09-25,E08000019,246,76715
Sheffield,2021-09-24,E08000019,256,76469
Sheffield,2021-09-23,E08000019,293,76213
Sheffield,2021-09-22,E08000019,328,75920
Sheffield,2021-09-21,E08000019,309,75592
Sheffield,2021-09-20,E08000019,302,75283
Sheffield,2021-09-19,E08000019,242,74981
Sheffield,2021-09-18,E08000019,220,74739
Sheffield,2021-09-17,E08000019,232,74519
Sheffield,2021-09-16,E08000019,255,74287
Sheffield,2021-09-15,E08000019,248,74032
Sheffield,2021-09-14,E08000019,218,73784
Sheffield,2021-09-13,E08000019,294,73566
Sheffield,2021-09-12,E08000019,210,73272
Sheffield,2021-09-11,E08000019,187,73062
Sheffield,2021-09-10,E08000019,257,72875
Sheffield,2021-09-09,E08000019,277,72618
Sheffield,2021-09-08,E08000019,284,72341
Sheffield,2021-09-07,E08000019,319,72057
Sheffield,2021-09-06,E08000019,362,71738
Sheffield,2021-09-05,E08000019,215,71376
Sheffield,2021-09-04,E08000019,262,71161
Sheffield,2021-09-03,E08000019,316,70899
Sheffield,2021-09-02,E08000019,290,70583
Sheffield,2021-09-01,E08000019,334,70293
Sheffield,2021-08-31,E08000019,344,69959
Sheffield,2021-08-30,E08000019,299,69615
Sheffield,2021-08-29,E08000019,267,69316
Sheffield,2021-08-28,E08000019,241,69049
Sheffield,2021-08-27,E08000019,257,68808
Sheffield,2021-08-26,E08000019,271,68551
Sheffield,2021-08-25,E08000019,262,68280
Sheffield,2021-08-24,E08000019,319,68018
Sheffield,2021-08-23,E08000019,342,67699
Sheffield,2021-08-22,E08000019,200,67357
Sheffield,2021-08-21,E08000019,260,67157
Sheffield,2021-08-20,E08000019,249,66897
Sheffield,2021-08-19,E08000019,264,66648
Sheffield,2021-08-18,E08000019,298,66384
Sheffield,2021-08-17,E08000019,294,66086
Sheffield,2021-08-16,E08000019,298,65792
Sheffield,2021-08-15,E08000019,248,65494
Sheffield,2021-08-14,E08000019,251,65246
Sheffield,2021-08-13,E08000019,282,64995
Sheffield,2021-08-12,E08000019,349,64713
Sheffield,2021-08-11,E08000019,353,64364
Sheffield,2021-08-10,E08000019,352,64011
Sheffield,2021-08-09,E08000019,376,63659
Sheffield,2021-08-08,E08000019,286,63283
Sheffield,2021-08-07,E08000019,302,62997
Sheffield,2021-08-06,E08000019,357,62695
Sheffield,2021-08-05,E08000019,408,62338
Sheffield,2021-08-04,E08000019,463,61930
Sheffield,2021-08-03,E08000019,435,61467
Sheffield,2021-08-02,E08000019,438,61032
Sheffield,2021-08-01,E08000019,331,60594
Sheffield,2021-07-31,E08000019,388,60263
Sheffield,2021-07-30,E08000019,420,59875
Sheffield,2021-07-29,E08000019,505,59455
Sheffield,2021-07-28,E08000019,480,58950
Sheffield,2021-07-27,E08000019,481,58470
Sheffield,2021-07-26,E08000019,391,57989
Sheffield,2021-07-25,E08000019,263,57598
Sheffield,2021-07-24,E08000019,285,57335
Sheffield,2021-07-23,E08000019,311,57050
Sheffield,2021-07-22,E08000019,346,56739
Sheffield,2021-07-21,E08000019,401,56393
Sheffield,2021-07-20,E08000019,400,55992
Sheffield,2021-07-19,E08000019,462,55592
Sheffield,2021-07-18,E08000019,372,55130
Sheffield,2021-07-17,E08000019,397,54758
Sheffield,2021-07-16,E08000019,600,54361
Sheffield,2021-07-15,E08000019,671,53761
Sheffield,2021-07-14,E08000019,587,53090
Sheffield,2021-07-13,E08000019,540,52503
Sheffield,2021-07-12,E08000019,440,51963
Sheffield,2021-07-11,E08000019,315,51523
Sheffield,2021-07-10,E08000019,291,51208
Sheffield,2021-07-09,E08000019,322,50917
Sheffield,2021-07-08,E08000019,304,50595
Sheffield,2021-07-07,E08000019,368,50291
Sheffield,2021-07-06,E08000019,344,49923
Sheffield,2021-07-05,E08000019,327,49579
Sheffield,2021-07-04,E08000019,249,49252
Sheffield,2021-07-03,E08000019,217,49003
Sheffield,2021-07-02,E08000019,252,48786
Sheffield,2021-07-01,E08000019,266,48534
Sheffield,2021-06-30,E08000019,262,48268
Sheffield,2021-06-29,E08000019,271,48006
Sheffield,2021-06-28,E08000019,234,47735
Sheffield,2021-06-27,E08000019,173,47501
Sheffield,2021-06-26,E08000019,155,47328
Sheffield,2021-06-25,E08000019,164,47173
Sheffield,2021-06-24,E08000019,181,47009
Sheffield,2021-06-23,E08000019,153,46828
Sheffield,2021-06-22,E08000019,122,46675
Sheffield,2021-06-21,E08000019,98,46553
Sheffield,2021-06-20,E08000019,73,46455
Sheffield,2021-06-19,E08000019,58,46382
Sheffield,2021-06-18,E08000019,77,46324
Sheffield,2021-06-17,E08000019,73,46247
Sheffield,2021-06-16,E08000019,72,46174
Sheffield,2021-06-15,E08000019,61,46102
Sheffield,2021-06-14,E08000019,65,46041
Sheffield,2021-06-13,E08000019,39,45976
Sheffield,2021-06-12,E08000019,32,45937
Sheffield,2021-06-11,E08000019,43,45905
Sheffield,2021-06-10,E08000019,43,45862
Sheffield,2021-06-09,E08000019,36,45819
Sheffield,2021-06-08,E08000019,30,45783
Sheffield,2021-06-07,E08000019,44,45753
Sheffield,2021-06-06,E08000019,32,45709
Sheffield,2021-06-05,E08000019,15,45677
Sheffield,2021-06-04,E08000019,35,45662
Sheffield,2021-06-03,E08000019,29,45627
Sheffield,2021-06-02,E08000019,22,45598
Sheffield,2021-06-01,E08000019,28,45576
Sheffield,2021-05-31,E08000019,19,45548
Sheffield,2021-05-30,E08000019,17,45529
Sheffield,2021-05-29,E08000019,14,45512
Sheffield,2021-05-28,E08000019,26,45498
Sheffield,2021-05-27,E08000019,23,45472
Sheffield,2021-05-26,E08000019,21,45449
Sheffield,2021-05-25,E08000019,27,45428
Sheffield,2021-05-24,E08000019,23,45401
Sheffield,2021-05-23,E08000019,36,45378
Sheffield,2021-05-22,E08000019,33,45342
Sheffield,2021-05-21,E08000019,26,45309
Sheffield,2021-05-20,E08000019,22,45283
Sheffield,2021-05-19,E08000019,28,45261
Sheffield,2021-05-18,E08000019,35,45233
Sheffield,2021-05-17,E08000019,27,45198
Sheffield,2021-05-16,E08000019,31,45171
Sheffield,2021-05-15,E08000019,18,45140
Sheffield,2021-05-14,E08000019,21,45122
Sheffield,2021-05-13,E08000019,35,45101
Sheffield,2021-05-12,E08000019,44,45066
Sheffield,2021-05-11,E08000019,42,45022
Sheffield,2021-05-10,E08000019,61,44980
Sheffield,2021-05-09,E08000019,33,44919
Sheffield,2021-05-08,E08000019,38,44886
Sheffield,2021-05-07,E08000019,43,44848
Sheffield,2021-05-06,E08000019,33,44805
Sheffield,2021-05-05,E08000019,56,44772
Sheffield,2021-05-04,E08000019,40,44716
Sheffield,2021-05-03,E08000019,35,44676
Sheffield,2021-05-02,E08000019,32,44641
Sheffield,2021-05-01,E08000019,29,44609
Sheffield,2021-04-30,E08000019,45,44580
Sheffield,2021-04-29,E08000019,48,44535
Sheffield,2021-04-28,E08000019,51,44487
Sheffield,2021-04-27,E08000019,43,44436
Sheffield,2021-04-26,E08000019,39,44393
Sheffield,2021-04-25,E08000019,29,44354
Sheffield,2021-04-24,E08000019,28,44325
Sheffield,2021-04-23,E08000019,31,44297
Sheffield,2021-04-22,E08000019,37,44266
Sheffield,2021-04-21,E08000019,44,44229
Sheffield,2021-04-20,E08000019,35,44185
Sheffield,2021-04-19,E08000019,47,44150
Sheffield,2021-04-18,E08000019,44,44103
Sheffield,2021-04-17,E08000019,25,44059
Sheffield,2021-04-16,E08000019,53,44034
Sheffield,2021-04-15,E08000019,44,43981
Sheffield,2021-04-14,E08000019,30,43937
Sheffield,2021-04-13,E08000019,44,43907
Sheffield,2021-04-12,E08000019,49,43863
Sheffield,2021-04-11,E08000019,46,43814
Sheffield,2021-04-10,E08000019,45,43768
Sheffield,2021-04-09,E08000019,50,43723
Sheffield,2021-04-08,E08000019,58,43673
Sheffield,2021-04-07,E08000019,70,43615
Sheffield,2021-04-06,E08000019,78,43545
Sheffield,2021-04-05,E08000019,58,43467
Sheffield,2021-04-04,E08000019,50,43409
Sheffield,2021-04-03,E08000019,65,43359
Sheffield,2021-04-02,E08000019,62,43294
Sheffield,2021-04-01,E08000019,82,43232
Sheffield,2021-03-31,E08000019,84,43150
Sheffield,2021-03-30,E08000019,79,43066
Sheffield,2021-03-29,E08000019,70,42987
Sheffield,2021-03-28,E08000019,117,42917
Sheffield,2021-03-27,E08000019,87,42800
Sheffield,2021-03-26,E08000019,82,42713
Sheffield,2021-03-25,E08000019,117,42631
Sheffield,2021-03-24,E08000019,101,42514
Sheffield,2021-03-23,E08000019,127,42413
Sheffield,2021-03-22,E08000019,129,42286
Sheffield,2021-03-21,E08000019,110,42157
Sheffield,2021-03-20,E08000019,101,42047
Sheffield,2021-03-19,E08000019,103,41946
Sheffield,2021-03-18,E08000019,98,41843
Sheffield,2021-03-17,E08000019,125,41745
Sheffield,2021-03-16,E08000019,98,41620
Sheffield,2021-03-15,E08000019,121,41522
Sheffield,2021-03-14,E08000019,71,41401
Sheffield,2021-03-13,E08000019,56,41330
Sheffield,2021-03-12,E08000019,105,41274
Sheffield,2021-03-11,E08000019,99,41169
Sheffield,2021-03-10,E08000019,92,41070
Sheffield,2021-03-09,E08000019,82,40978
Sheffield,2021-03-08,E08000019,91,40896
Sheffield,2021-03-07,E08000019,56,40805
Sheffield,2021-03-06,E08000019,60,40749
Sheffield,2021-03-05,E08000019,63,40689
Sheffield,2021-03-04,E08000019,67,40626
Sheffield,2021-03-03,E08000019,95,40559
Sheffield,2021-03-02,E08000019,76,40464
Sheffield,2021-03-01,E08000019,76,40388
Sheffield,2021-02-28,E08000019,53,40312
Sheffield,2021-02-27,E08000019,52,40259
Sheffield,2021-02-26,E08000019,89,40207
Sheffield,2021-02-25,E08000019,88,40118
Sheffield,2021-02-24,E08000019,116,40030
Sheffield,2021-02-23,E08000019,85,39914
Sheffield,2021-02-22,E08000019,121,39829
Sheffield,2021-02-21,E08000019,124,39708
Sheffield,2021-02-20,E08000019,93,39584
Sheffield,2021-02-19,E08000019,136,39491
Sheffield,2021-02-18,E08000019,130,39355
Sheffield,2021-02-17,E08000019,113,39225
Sheffield,2021-02-16,E08000019,112,39112
Sheffield,2021-02-15,E08000019,122,39000
Sheffield,2021-02-14,E08000019,96,38878
Sheffield,2021-02-13,E08000019,92,38782
Sheffield,2021-02-12,E08000019,117,38690
Sheffield,2021-02-11,E08000019,80,38573
Sheffield,2021-02-10,E08000019,107,38493
Sheffield,2021-02-09,E08000019,118,38386
Sheffield,2021-02-08,E08000019,111,38268
Sheffield,2021-02-07,E08000019,111,38157
Sheffield,2021-02-06,E08000019,126,38046
Sheffield,2021-02-05,E08000019,148,37920
Sheffield,2021-02-04,E08000019,156,37772
Sheffield,2021-02-03,E08000019,189,37616
Sheffield,2021-02-02,E08000019,113,37427
Sheffield,2021-02-01,E08000019,192,37314
Sheffield,2021-01-31,E08000019,130,37122
Sheffield,2021-01-30,E08000019,146,36992
Sheffield,2021-01-29,E08000019,167,36846
Sheffield,2021-01-28,E08000019,189,36679
Sheffield,2021-01-27,E08000019,221,36490
Sheffield,2021-01-26,E08000019,213,36269
Sheffield,2021-01-25,E08000019,231,36056
Sheffield,2021-01-24,E08000019,163,35825
Sheffield,2021-01-23,E08000019,187,35662
Sheffield,2021-01-22,E08000019,173,35475
Sheffield,2021-01-21,E08000019,189,35302
Sheffield,2021-01-20,E08000019,226,35113
Sheffield,2021-01-19,E08000019,239,34887
Sheffield,2021-01-18,E08000019,272,34648
Sheffield,2021-01-17,E08000019,199,34376
Sheffield,2021-01-16,E08000019,199,34177
Sheffield,2021-01-15,E08000019,196,33978
Sheffield,2021-01-14,E08000019,118,33782
Sheffield,2021-01-13,E08000019,235,33664
Sheffield,2021-01-12,E08000019,225,33429
Sheffield,2021-01-11,E08000019,270,33204
Sheffield,2021-01-10,E08000019,185,32934
Sheffield,2021-01-09,E08000019,199,32749
Sheffield,2021-01-08,E08000019,234,32550
Sheffield,2021-01-07,E08000019,271,32316
Sheffield,2021-01-06,E08000019,268,32045
Sheffield,2021-01-05,E08000019,278,31777
Sheffield,2021-01-04,E08000019,316,31499
Sheffield,2021-01-03,E08000019,264,31183
Sheffield,2021-01-02,E08000019,285,30919
Sheffield,2021-01-01,E08000019,148,30634
Sheffield,2020-12-31,E08000019,180,30486
Sheffield,2020-12-30,E08000019,251,30306
Sheffield,2020-12-29,E08000019,300,30055
Sheffield,2020-12-28,E08000019,200,29755
Sheffield,2020-12-27,E08000019,197,29555
Sheffield,2020-12-26,E08000019,169,29358
Sheffield,2020-12-25,E08000019,76,29189
Sheffield,2020-12-24,E08000019,134,29113
Sheffield,2020-12-23,E08000019,133,28979
Sheffield,2020-12-22,E08000019,149,28846
Sheffield,2020-12-21,E08000019,188,28697
Sheffield,2020-12-20,E08000019,185,28509
Sheffield,2020-12-19,E08000019,115,28324
Sheffield,2020-12-18,E08000019,143,28209
Sheffield,2020-12-17,E08000019,116,28066
Sheffield,2020-12-16,E08000019,137,27950
Sheffield,2020-12-15,E08000019,147,27813
Sheffield,2020-12-14,E08000019,149,27666
Sheffield,2020-12-13,E08000019,101,27517
Sheffield,2020-12-12,E08000019,121,27416
Sheffield,2020-12-11,E08000019,128,27295
Sheffield,2020-12-10,E08000019,135,27167
Sheffield,2020-12-09,E08000019,127,27032
Sheffield,2020-12-08,E08000019,134,26905
Sheffield,2020-12-07,E08000019,144,26771
Sheffield,2020-12-06,E08000019,92,26627
Sheffield,2020-12-05,E08000019,74,26535
Sheffield,2020-12-04,E08000019,97,26461
Sheffield,2020-12-03,E08000019,104,26364
Sheffield,2020-12-02,E08000019,131,26260
Sheffield,2020-12-01,E08000019,140,26129
Sheffield,2020-11-30,E08000019,142,25989
Sheffield,2020-11-29,E08000019,99,25847
Sheffield,2020-11-28,E08000019,100,25748
Sheffield,2020-11-27,E08000019,159,25648
Sheffield,2020-11-26,E08000019,138,25489
Sheffield,2020-11-25,E08000019,163,25351
Sheffield,2020-11-24,E08000019,165,25188
Sheffield,2020-11-23,E08000019,197,25023
Sheffield,2020-11-22,E08000019,150,24826
Sheffield,2020-11-21,E08000019,119,24676
Sheffield,2020-11-20,E08000019,157,24557
Sheffield,2020-11-19,E08000019,191,24400
Sheffield,2020-11-18,E08000019,213,24209
Sheffield,2020-11-17,E08000019,265,23996
Sheffield,2020-11-16,E08000019,271,23731
Sheffield,2020-11-15,E08000019,184,23460
Sheffield,2020-11-14,E08000019,202,23276
Sheffield,2020-11-13,E08000019,233,23074
Sheffield,2020-11-12,E08000019,213,22841
Sheffield,2020-11-11,E08000019,264,22628
Sheffield,2020-11-10,E08000019,263,22364
Sheffield,2020-11-09,E08000019,342,22101
Sheffield,2020-11-08,E08000019,250,21759
Sheffield,2020-11-07,E08000019,233,21509
Sheffield,2020-11-06,E08000019,280,21276
Sheffield,2020-11-05,E08000019,337,20996
Sheffield,2020-11-04,E08000019,315,20659
Sheffield,2020-11-03,E08000019,344,20344
Sheffield,2020-11-02,E08000019,366,20000
Sheffield,2020-11-01,E08000019,276,19634
Sheffield,2020-10-31,E08000019,255,19358
Sheffield,2020-10-30,E08000019,418,19103
Sheffield,2020-10-29,E08000019,365,18685
Sheffield,2020-10-28,E08000019,337,18320
Sheffield,2020-10-27,E08000019,396,17983
Sheffield,2020-10-26,E08000019,432,17587
Sheffield,2020-10-25,E08000019,269,17155
Sheffield,2020-10-24,E08000019,305,16886
Sheffield,2020-10-23,E08000019,338,16581
Sheffield,2020-10-22,E08000019,372,16243
Sheffield,2020-10-21,E08000019,442,15871
Sheffield,2020-10-20,E08000019,490,15429
Sheffield,2020-10-19,E08000019,495,14939
Sheffield,2020-10-18,E08000019,310,14444
Sheffield,2020-10-17,E08000019,343,14134
Sheffield,2020-10-16,E08000019,351,13791
Sheffield,2020-10-15,E08000019,357,13440
Sheffield,2020-10-14,E08000019,416,13083
Sheffield,2020-10-13,E08000019,396,12667
Sheffield,2020-10-12,E08000019,457,12271
Sheffield,2020-10-11,E08000019,272,11814
Sheffield,2020-10-10,E08000019,345,11542
Sheffield,2020-10-09,E08000019,280,11197
Sheffield,2020-10-08,E08000019,411,10917
Sheffield,2020-10-07,E08000019,617,10506
Sheffield,2020-10-06,E08000019,462,9889
Sheffield,2020-10-05,E08000019,500,9427
Sheffield,2020-10-04,E08000019,393,8927
Sheffield,2020-10-03,E08000019,317,8534
Sheffield,2020-10-02,E08000019,519,8217
Sheffield,2020-10-01,E08000019,471,7698
Sheffield,2020-09-30,E08000019,383,7227
Sheffield,2020-09-29,E08000019,218,6844
Sheffield,2020-09-28,E08000019,254,6626
Sheffield,2020-09-27,E08000019,148,6372
Sheffield,2020-09-26,E08000019,124,6224
Sheffield,2020-09-25,E08000019,119,6100
Sheffield,2020-09-24,E08000019,101,5981
Sheffield,2020-09-23,E08000019,101,5880
Sheffield,2020-09-22,E08000019,73,5779
Sheffield,2020-09-21,E08000019,77,5706
Sheffield,2020-09-20,E08000019,88,5629
Sheffield,2020-09-19,E08000019,49,5541
Sheffield,2020-09-18,E08000019,62,5492
Sheffield,2020-09-17,E08000019,56,5430
Sheffield,2020-09-16,E08000019,63,5374
Sheffield,2020-09-15,E08000019,37,5311
Sheffield,2020-09-14,E08000019,20,5274
Sheffield,2020-09-13,E08000019,38,5254
Sheffield,2020-09-12,E08000019,38,5216
Sheffield,2020-09-11,E08000019,45,5178
Sheffield,2020-09-10,E08000019,36,5133
Sheffield,2020-09-09,E08000019,44,5097
Sheffield,2020-09-08,E08000019,59,5053
Sheffield,2020-09-07,E08000019,68,4994
Sheffield,2020-09-06,E08000019,35,4926
Sheffield,2020-09-05,E08000019,38,4891
Sheffield,2020-09-04,E08000019,45,4853
Sheffield,2020-09-03,E08000019,31,4808
Sheffield,2020-09-02,E08000019,28,4777
Sheffield,2020-09-01,E08000019,19,4749
Sheffield,2020-08-31,E08000019,23,4730
Sheffield,2020-08-30,E08000019,19,4707
Sheffield,2020-08-29,E08000019,38,4688
Sheffield,2020-08-28,E08000019,17,4650
Sheffield,2020-08-27,E08000019,23,4633
Sheffield,2020-08-26,E08000019,11,4610
Sheffield,2020-08-25,E08000019,10,4599
Sheffield,2020-08-24,E08000019,8,4589
Sheffield,2020-08-23,E08000019,6,4581
Sheffield,2020-08-22,E08000019,13,4575
Sheffield,2020-08-21,E08000019,7,4562
Sheffield,2020-08-20,E08000019,13,4555
Sheffield,2020-08-19,E08000019,9,4542
Sheffield,2020-08-18,E08000019,5,4533
Sheffield,2020-08-17,E08000019,20,4528
Sheffield,2020-08-16,E08000019,2,4508
Sheffield,2020-08-15,E08000019,14,4506
Sheffield,2020-08-14,E08000019,12,4492
Sheffield,2020-08-13,E08000019,16,4480
Sheffield,2020-08-12,E08000019,8,4464
Sheffield,2020-08-11,E08000019,23,4456
Sheffield,2020-08-10,E08000019,28,4433
Sheffield,2020-08-09,E08000019,18,4405
Sheffield,2020-08-08,E08000019,17,4387
Sheffield,2020-08-07,E08000019,18,4370
Sheffield,2020-08-06,E08000019,20,4352
Sheffield,2020-08-05,E08000019,9,4332
Sheffield,2020-08-04,E08000019,10,4323
Sheffield,2020-08-03,E08000019,9,4313
Sheffield,2020-08-02,E08000019,3,4304
Sheffield,2020-08-01,E08000019,3,4301
Sheffield,2020-07-31,E08000019,7,4298
Sheffield,2020-07-30,E08000019,20,4291
Sheffield,2020-07-29,E08000019,11,4271
Sheffield,2020-07-28,E08000019,19,4260
Sheffield,2020-07-27,E08000019,19,4241
Sheffield,2020-07-26,E08000019,7,4222
Sheffield,2020-07-25,E08000019,11,4215
Sheffield,2020-07-24,E08000019,19,4204
Sheffield,2020-07-23,E08000019,19,4185
Sheffield,2020-07-22,E08000019,20,4166
Sheffield,2020-07-21,E08000019,10,4146
