date,areaName,areaCode,dailyCases,dailyDeaths,day,population,long,lat
2021-10-04,Hillingdon,E09000017,110,0,535,"304,792",-0.44182,51.53663
2021-10-03,Hillingdon,E09000017,81,0,534,"304,792",-0.44182,51.53663
2021-10-02,Hillingdon,E09000017,91,0,533,"304,792",-0.44182,51.53663
2021-10-01,Hillingdon,E09000017,76,1,532,"304,792",-0.44182,51.53663
2021-09-30,Hillingdon,E09000017,96,0,531,"304,792",-0.44182,51.53663
2021-09-29,Hillingdon,E09000017,137,3,530,"304,792",-0.44182,51.53663
2021-09-28,Hillingdon,E09000017,124,0,529,"304,792",-0.44182,51.53663
2021-09-27,Hillingdon,E09000017,120,0,528,"304,792",-0.44182,51.53663
2021-09-26,Hillingdon,E09000017,92,0,527,"304,792",-0.44182,51.53663
2021-09-25,Hillingdon,E09000017,119,1,526,"304,792",-0.44182,51.53663
2021-09-24,Hillingdon,E09000017,125,0,525,"304,792",-0.44182,51.53663
2021-09-23,Hillingdon,E09000017,129,1,524,"304,792",-0.44182,51.53663
2021-09-22,Hillingdon,E09000017,152,2,523,"304,792",-0.44182,51.53663
2021-09-21,Hillingdon,E09000017,100,0,522,"304,792",-0.44182,51.53663
2021-09-20,Hillingdon,E09000017,104,0,521,"304,792",-0.44182,51.53663
2021-09-19,Hillingdon,E09000017,121,0,520,"304,792",-0.44182,51.53663
2021-09-18,Hillingdon,E09000017,91,0,519,"304,792",-0.44182,51.53663
2021-09-17,Hillingdon,E09000017,114,2,518,"304,792",-0.44182,51.53663
2021-09-16,Hillingdon,E09000017,123,1,517,"304,792",-0.44182,51.53663
2021-09-15,Hillingdon,E09000017,106,1,516,"304,792",-0.44182,51.53663
2021-09-14,Hillingdon,E09000017,58,1,515,"304,792",-0.44182,51.53663
2021-09-13,Hillingdon,E09000017,110,0,514,"304,792",-0.44182,51.53663
2021-09-12,Hillingdon,E09000017,86,0,513,"304,792",-0.44182,51.53663
2021-09-11,Hillingdon,E09000017,86,2,512,"304,792",-0.44182,51.53663
2021-09-10,Hillingdon,E09000017,120,0,511,"304,792",-0.44182,51.53663
2021-09-09,Hillingdon,E09000017,138,0,510,"304,792",-0.44182,51.53663
2021-09-08,Hillingdon,E09000017,153,0,509,"304,792",-0.44182,51.53663
2021-09-07,Hillingdon,E09000017,111,2,508,"304,792",-0.44182,51.53663
2021-09-06,Hillingdon,E09000017,114,0,507,"304,792",-0.44182,51.53663
2021-09-05,Hillingdon,E09000017,142,0,506,"304,792",-0.44182,51.53663
2021-09-04,Hillingdon,E09000017,142,0,505,"304,792",-0.44182,51.53663
2021-09-03,Hillingdon,E09000017,148,1,504,"304,792",-0.44182,51.53663
2021-09-02,Hillingdon,E09000017,103,1,503,"304,792",-0.44182,51.53663
2021-09-01,Hillingdon,E09000017,131,0,502,"304,792",-0.44182,51.53663
2021-08-31,Hillingdon,E09000017,124,0,501,"304,792",-0.44182,51.53663
2021-08-30,Hillingdon,E09000017,124,0,500,"304,792",-0.44182,51.53663
2021-08-29,Hillingdon,E09000017,128,0,499,"304,792",-0.44182,51.53663
2021-08-28,Hillingdon,E09000017,125,1,498,"304,792",-0.44182,51.53663
2021-08-27,Hillingdon,E09000017,130,0,497,"304,792",-0.44182,51.53663
2021-08-26,Hillingdon,E09000017,161,1,496,"304,792",-0.44182,51.53663
2021-08-25,Hillingdon,E09000017,132,1,495,"304,792",-0.44182,51.53663
2021-08-24,Hillingdon,E09000017,117,1,494,"304,792",-0.44182,51.53663
2021-08-23,Hillingdon,E09000017,88,0,493,"304,792",-0.44182,51.53663
2021-08-22,Hillingdon,E09000017,125,1,492,"304,792",-0.44182,51.53663
2021-08-21,Hillingdon,E09000017,117,0,491,"304,792",-0.44182,51.53663
2021-08-20,Hillingdon,E09000017,158,1,490,"304,792",-0.44182,51.53663
2021-08-19,Hillingdon,E09000017,108,0,489,"304,792",-0.44182,51.53663
2021-08-18,Hillingdon,E09000017,115,1,488,"304,792",-0.44182,51.53663
2021-08-17,Hillingdon,E09000017,112,2,487,"304,792",-0.44182,51.53663
2021-08-16,Hillingdon,E09000017,94,0,486,"304,792",-0.44182,51.53663
2021-08-15,Hillingdon,E09000017,114,0,485,"304,792",-0.44182,51.53663
2021-08-14,Hillingdon,E09000017,108,0,484,"304,792",-0.44182,51.53663
2021-08-13,Hillingdon,E09000017,130,1,483,"304,792",-0.44182,51.53663
2021-08-12,Hillingdon,E09000017,144,0,482,"304,792",-0.44182,51.53663
2021-08-11,Hillingdon,E09000017,118,0,481,"304,792",-0.44182,51.53663
2021-08-10,Hillingdon,E09000017,77,4,480,"304,792",-0.44182,51.53663
2021-08-09,Hillingdon,E09000017,101,0,479,"304,792",-0.44182,51.53663
2021-08-08,Hillingdon,E09000017,132,0,478,"304,792",-0.44182,51.53663
2021-08-07,Hillingdon,E09000017,119,0,477,"304,792",-0.44182,51.53663
2021-08-06,Hillingdon,E09000017,121,0,476,"304,792",-0.44182,51.53663
2021-08-05,Hillingdon,E09000017,108,0,475,"304,792",-0.44182,51.53663
2021-08-04,Hillingdon,E09000017,128,0,474,"304,792",-0.44182,51.53663
2021-08-03,Hillingdon,E09000017,93,1,473,"304,792",-0.44182,51.53663
2021-08-02,Hillingdon,E09000017,95,0,472,"304,792",-0.44182,51.53663
2021-08-01,Hillingdon,E09000017,89,0,471,"304,792",-0.44182,51.53663
2021-07-31,Hillingdon,E09000017,126,0,470,"304,792",-0.44182,51.53663
2021-07-30,Hillingdon,E09000017,98,0,469,"304,792",-0.44182,51.53663
2021-07-29,Hillingdon,E09000017,130,0,468,"304,792",-0.44182,51.53663
2021-07-28,Hillingdon,E09000017,110,0,467,"304,792",-0.44182,51.53663
2021-07-27,Hillingdon,E09000017,113,0,466,"304,792",-0.44182,51.53663
2021-07-26,Hillingdon,E09000017,100,0,465,"304,792",-0.44182,51.53663
2021-07-25,Hillingdon,E09000017,107,0,464,"304,792",-0.44182,51.53663
2021-07-24,Hillingdon,E09000017,155,0,463,"304,792",-0.44182,51.53663
2021-07-23,Hillingdon,E09000017,150,0,462,"304,792",-0.44182,51.53663
2021-07-22,Hillingdon,E09000017,138,1,461,"304,792",-0.44182,51.53663
2021-07-21,Hillingdon,E09000017,223,0,460,"304,792",-0.44182,51.53663
2021-07-20,Hillingdon,E09000017,229,0,459,"304,792",-0.44182,51.53663
2021-07-19,Hillingdon,E09000017,107,0,458,"304,792",-0.44182,51.53663
2021-07-18,Hillingdon,E09000017,202,0,457,"304,792",-0.44182,51.53663
2021-07-17,Hillingdon,E09000017,233,0,456,"304,792",-0.44182,51.53663
2021-07-16,Hillingdon,E09000017,236,0,455,"304,792",-0.44182,51.53663
2021-07-15,Hillingdon,E09000017,180,0,454,"304,792",-0.44182,51.53663
2021-07-14,Hillingdon,E09000017,190,0,453,"304,792",-0.44182,51.53663
2021-07-13,Hillingdon,E09000017,179,0,452,"304,792",-0.44182,51.53663
2021-07-12,Hillingdon,E09000017,147,0,451,"304,792",-0.44182,51.53663
2021-07-11,Hillingdon,E09000017,121,0,450,"304,792",-0.44182,51.53663
2021-07-10,Hillingdon,E09000017,124,0,449,"304,792",-0.44182,51.53663
2021-07-09,Hillingdon,E09000017,81,1,448,"304,792",-0.44182,51.53663
2021-07-08,Hillingdon,E09000017,110,0,447,"304,792",-0.44182,51.53663
2021-07-07,Hillingdon,E09000017,94,0,446,"304,792",-0.44182,51.53663
2021-07-06,Hillingdon,E09000017,125,0,445,"304,792",-0.44182,51.53663
2021-07-05,Hillingdon,E09000017,137,0,444,"304,792",-0.44182,51.53663
2021-07-04,Hillingdon,E09000017,85,0,443,"304,792",-0.44182,51.53663
2021-07-03,Hillingdon,E09000017,76,0,442,"304,792",-0.44182,51.53663
2021-07-02,Hillingdon,E09000017,85,0,441,"304,792",-0.44182,51.53663
2021-07-01,Hillingdon,E09000017,77,0,440,"304,792",-0.44182,51.53663
2021-06-30,Hillingdon,E09000017,59,0,439,"304,792",-0.44182,51.53663
2021-06-29,Hillingdon,E09000017,52,0,438,"304,792",-0.44182,51.53663
2021-06-28,Hillingdon,E09000017,56,0,437,"304,792",-0.44182,51.53663
2021-06-27,Hillingdon,E09000017,48,1,436,"304,792",-0.44182,51.53663
2021-06-26,Hillingdon,E09000017,59,0,435,"304,792",-0.44182,51.53663
2021-06-25,Hillingdon,E09000017,46,0,434,"304,792",-0.44182,51.53663
2021-06-24,Hillingdon,E09000017,49,0,433,"304,792",-0.44182,51.53663
2021-06-23,Hillingdon,E09000017,52,0,432,"304,792",-0.44182,51.53663
2021-06-22,Hillingdon,E09000017,32,1,431,"304,792",-0.44182,51.53663
2021-06-21,Hillingdon,E09000017,27,0,430,"304,792",-0.44182,51.53663
2021-06-20,Hillingdon,E09000017,32,0,429,"304,792",-0.44182,51.53663
2021-06-19,Hillingdon,E09000017,39,0,428,"304,792",-0.44182,51.53663
2021-06-18,Hillingdon,E09000017,26,0,427,"304,792",-0.44182,51.53663
2021-06-17,Hillingdon,E09000017,39,0,426,"304,792",-0.44182,51.53663
2021-06-16,Hillingdon,E09000017,19,13,425,"304,792",-0.44182,51.53663
2021-06-15,Hillingdon,E09000017,29,0,424,"304,792",-0.44182,51.53663
2021-06-14,Hillingdon,E09000017,17,0,423,"304,792",-0.44182,51.53663
2021-06-13,Hillingdon,E09000017,30,0,422,"304,792",-0.44182,51.53663
2021-06-12,Hillingdon,E09000017,20,0,421,"304,792",-0.44182,51.53663
2021-06-11,Hillingdon,E09000017,33,0,420,"304,792",-0.44182,51.53663
2021-06-10,Hillingdon,E09000017,23,0,419,"304,792",-0.44182,51.53663
2021-06-09,Hillingdon,E09000017,37,0,418,"304,792",-0.44182,51.53663
2021-06-08,Hillingdon,E09000017,26,0,417,"304,792",-0.44182,51.53663
2021-06-07,Hillingdon,E09000017,20,0,416,"304,792",-0.44182,51.53663
2021-06-06,Hillingdon,E09000017,20,0,415,"304,792",-0.44182,51.53663
2021-06-05,Hillingdon,E09000017,34,0,414,"304,792",-0.44182,51.53663
2021-06-04,Hillingdon,E09000017,38,0,413,"304,792",-0.44182,51.53663
2021-06-03,Hillingdon,E09000017,18,0,412,"304,792",-0.44182,51.53663
2021-06-02,Hillingdon,E09000017,23,0,411,"304,792",-0.44182,51.53663
2021-06-01,Hillingdon,E09000017,24,0,410,"304,792",-0.44182,51.53663
2021-05-31,Hillingdon,E09000017,17,0,409,"304,792",-0.44182,51.53663
2021-05-30,Hillingdon,E09000017,16,0,408,"304,792",-0.44182,51.53663
2021-05-29,Hillingdon,E09000017,29,0,407,"304,792",-0.44182,51.53663
2021-05-28,Hillingdon,E09000017,19,0,406,"304,792",-0.44182,51.53663
2021-05-27,Hillingdon,E09000017,18,0,405,"304,792",-0.44182,51.53663
2021-05-26,Hillingdon,E09000017,21,0,404,"304,792",-0.44182,51.53663
2021-05-25,Hillingdon,E09000017,11,0,403,"304,792",-0.44182,51.53663
2021-05-24,Hillingdon,E09000017,33,0,402,"304,792",-0.44182,51.53663
2021-05-23,Hillingdon,E09000017,23,0,401,"304,792",-0.44182,51.53663
2021-05-22,Hillingdon,E09000017,33,0,400,"304,792",-0.44182,51.53663
2021-05-21,Hillingdon,E09000017,20,0,399,"304,792",-0.44182,51.53663
2021-05-20,Hillingdon,E09000017,29,0,398,"304,792",-0.44182,51.53663
2021-05-19,Hillingdon,E09000017,25,0,397,"304,792",-0.44182,51.53663
2021-05-17,Hillingdon,E09000017,13,0,395,"304,792",-0.44182,51.53663
2021-05-16,Hillingdon,E09000017,16,0,394,"304,792",-0.44182,51.53663
2021-05-15,Hillingdon,E09000017,19,0,393,"304,792",-0.44182,51.53663
2021-05-14,Hillingdon,E09000017,11,0,392,"304,792",-0.44182,51.53663
2021-05-13,Hillingdon,E09000017,24,0,391,"304,792",-0.44182,51.53663
2021-05-12,Hillingdon,E09000017,5,0,390,"304,792",-0.44182,51.53663
2021-05-11,Hillingdon,E09000017,31,0,389,"304,792",-0.44182,51.53663
2021-05-10,Hillingdon,E09000017,11,0,388,"304,792",-0.44182,51.53663
2021-05-09,Hillingdon,E09000017,21,0,387,"304,792",-0.44182,51.53663
2021-05-08,Hillingdon,E09000017,24,0,386,"304,792",-0.44182,51.53663
2021-05-07,Hillingdon,E09000017,23,0,385,"304,792",-0.44182,51.53663
2021-05-06,Hillingdon,E09000017,10,0,384,"304,792",-0.44182,51.53663
2021-05-05,Hillingdon,E09000017,19,0,383,"304,792",-0.44182,51.53663
2021-05-04,Hillingdon,E09000017,11,0,382,"304,792",-0.44182,51.53663
2021-05-03,Hillingdon,E09000017,10,0,381,"304,792",-0.44182,51.53663
2021-05-02,Hillingdon,E09000017,14,0,380,"304,792",-0.44182,51.53663
2021-05-01,Hillingdon,E09000017,2,0,379,"304,792",-0.44182,51.53663
2021-04-30,Hillingdon,E09000017,23,0,378,"304,792",-0.44182,51.53663
2021-04-29,Hillingdon,E09000017,8,0,377,"304,792",-0.44182,51.53663
2021-04-28,Hillingdon,E09000017,12,0,376,"304,792",-0.44182,51.53663
2021-04-27,Hillingdon,E09000017,19,1,375,"304,792",-0.44182,51.53663
2021-04-26,Hillingdon,E09000017,15,0,374,"304,792",-0.44182,51.53663
2021-04-25,Hillingdon,E09000017,8,1,373,"304,792",-0.44182,51.53663
2021-04-24,Hillingdon,E09000017,18,0,372,"304,792",-0.44182,51.53663
2021-04-23,Hillingdon,E09000017,13,1,371,"304,792",-0.44182,51.53663
2021-04-22,Hillingdon,E09000017,18,0,370,"304,792",-0.44182,51.53663
2021-04-21,Hillingdon,E09000017,21,1,369,"304,792",-0.44182,51.53663
2021-04-20,Hillingdon,E09000017,23,1,368,"304,792",-0.44182,51.53663
2021-04-19,Hillingdon,E09000017,17,0,367,"304,792",-0.44182,51.53663
2021-04-18,Hillingdon,E09000017,6,0,366,"304,792",-0.44182,51.53663
2021-04-17,Hillingdon,E09000017,21,2,365,"304,792",-0.44182,51.53663
2021-04-16,Hillingdon,E09000017,23,1,364,"304,792",-0.44182,51.53663
2021-04-15,Hillingdon,E09000017,12,0,363,"304,792",-0.44182,51.53663
2021-04-14,Hillingdon,E09000017,31,1,362,"304,792",-0.44182,51.53663
2021-04-13,Hillingdon,E09000017,21,0,361,"304,792",-0.44182,51.53663
2021-04-12,Hillingdon,E09000017,23,0,360,"304,792",-0.44182,51.53663
2021-04-11,Hillingdon,E09000017,11,1,359,"304,792",-0.44182,51.53663
2021-04-10,Hillingdon,E09000017,11,0,358,"304,792",-0.44182,51.53663
2021-04-08,Hillingdon,E09000017,12,0,356,"304,792",-0.44182,51.53663
2021-04-07,Hillingdon,E09000017,18,1,355,"304,792",-0.44182,51.53663
2021-04-06,Hillingdon,E09000017,19,0,354,"304,792",-0.44182,51.53663
2021-04-05,Hillingdon,E09000017,18,0,353,"304,792",-0.44182,51.53663
2021-04-04,Hillingdon,E09000017,13,0,352,"304,792",-0.44182,51.53663
2021-04-03,Hillingdon,E09000017,15,0,351,"304,792",-0.44182,51.53663
2021-04-02,Hillingdon,E09000017,15,1,350,"304,792",-0.44182,51.53663
2021-04-01,Hillingdon,E09000017,28,0,349,"304,792",-0.44182,51.53663
2021-03-31,Hillingdon,E09000017,15,0,348,"304,792",-0.44182,51.53663
2021-03-30,Hillingdon,E09000017,29,0,347,"304,792",-0.44182,51.53663
2021-03-29,Hillingdon,E09000017,16,1,346,"304,792",-0.44182,51.53663
2021-03-28,Hillingdon,E09000017,21,0,345,"304,792",-0.44182,51.53663
2021-03-27,Hillingdon,E09000017,19,1,344,"304,792",-0.44182,51.53663
2021-03-26,Hillingdon,E09000017,31,0,343,"304,792",-0.44182,51.53663
2021-03-25,Hillingdon,E09000017,32,0,342,"304,792",-0.44182,51.53663
2021-03-24,Hillingdon,E09000017,28,1,341,"304,792",-0.44182,51.53663
2021-03-23,Hillingdon,E09000017,24,0,340,"304,792",-0.44182,51.53663
2021-03-22,Hillingdon,E09000017,30,0,339,"304,792",-0.44182,51.53663
2021-03-21,Hillingdon,E09000017,16,1,338,"304,792",-0.44182,51.53663
2021-03-20,Hillingdon,E09000017,18,1,337,"304,792",-0.44182,51.53663
2021-03-19,Hillingdon,E09000017,25,1,336,"304,792",-0.44182,51.53663
2021-03-18,Hillingdon,E09000017,30,0,335,"304,792",-0.44182,51.53663
2021-03-17,Hillingdon,E09000017,40,1,334,"304,792",-0.44182,51.53663
2021-03-16,Hillingdon,E09000017,40,0,333,"304,792",-0.44182,51.53663
2021-03-15,Hillingdon,E09000017,33,0,332,"304,792",-0.44182,51.53663
2021-03-14,Hillingdon,E09000017,25,0,331,"304,792",-0.44182,51.53663
2021-03-13,Hillingdon,E09000017,41,2,330,"304,792",-0.44182,51.53663
2021-03-12,Hillingdon,E09000017,37,3,329,"304,792",-0.44182,51.53663
2021-03-11,Hillingdon,E09000017,38,0,328,"304,792",-0.44182,51.53663
2021-03-10,Hillingdon,E09000017,40,2,327,"304,792",-0.44182,51.53663
2021-03-09,Hillingdon,E09000017,37,0,326,"304,792",-0.44182,51.53663
2021-03-08,Hillingdon,E09000017,26,0,325,"304,792",-0.44182,51.53663
2021-03-07,Hillingdon,E09000017,30,0,324,"304,792",-0.44182,51.53663
2021-03-06,Hillingdon,E09000017,38,2,323,"304,792",-0.44182,51.53663
2021-03-05,Hillingdon,E09000017,34,1,322,"304,792",-0.44182,51.53663
2021-03-04,Hillingdon,E09000017,32,2,321,"304,792",-0.44182,51.53663
2021-03-03,Hillingdon,E09000017,26,6,320,"304,792",-0.44182,51.53663
2021-03-02,Hillingdon,E09000017,32,0,319,"304,792",-0.44182,51.53663
2021-03-01,Hillingdon,E09000017,21,0,318,"304,792",-0.44182,51.53663
2021-02-28,Hillingdon,E09000017,28,1,317,"304,792",-0.44182,51.53663
2021-02-27,Hillingdon,E09000017,40,1,316,"304,792",-0.44182,51.53663
2021-02-26,Hillingdon,E09000017,49,3,315,"304,792",-0.44182,51.53663
2021-02-25,Hillingdon,E09000017,50,1,314,"304,792",-0.44182,51.53663
2021-02-24,Hillingdon,E09000017,51,1,313,"304,792",-0.44182,51.53663
2021-02-23,Hillingdon,E09000017,49,2,312,"304,792",-0.44182,51.53663
2021-02-22,Hillingdon,E09000017,38,2,311,"304,792",-0.44182,51.53663
2021-02-21,Hillingdon,E09000017,49,2,310,"304,792",-0.44182,51.53663
2021-02-20,Hillingdon,E09000017,44,5,309,"304,792",-0.44182,51.53663
2021-02-19,Hillingdon,E09000017,96,4,308,"304,792",-0.44182,51.53663
2021-02-18,Hillingdon,E09000017,83,2,307,"304,792",-0.44182,51.53663
2021-02-17,Hillingdon,E09000017,45,14,306,"304,792",-0.44182,51.53663
2021-02-16,Hillingdon,E09000017,53,1,305,"304,792",-0.44182,51.53663
2021-02-15,Hillingdon,E09000017,47,0,304,"304,792",-0.44182,51.53663
2021-02-14,Hillingdon,E09000017,41,1,303,"304,792",-0.44182,51.53663
2021-02-13,Hillingdon,E09000017,82,6,302,"304,792",-0.44182,51.53663
2021-02-12,Hillingdon,E09000017,96,3,301,"304,792",-0.44182,51.53663
2021-02-11,Hillingdon,E09000017,102,2,300,"304,792",-0.44182,51.53663
2021-02-10,Hillingdon,E09000017,63,5,299,"304,792",-0.44182,51.53663
2021-02-09,Hillingdon,E09000017,60,4,298,"304,792",-0.44182,51.53663
2021-02-08,Hillingdon,E09000017,69,1,297,"304,792",-0.44182,51.53663
2021-02-07,Hillingdon,E09000017,123,0,296,"304,792",-0.44182,51.53663
2021-02-06,Hillingdon,E09000017,129,8,295,"304,792",-0.44182,51.53663
2021-02-05,Hillingdon,E09000017,140,6,294,"304,792",-0.44182,51.53663
2021-02-04,Hillingdon,E09000017,173,12,293,"304,792",-0.44182,51.53663
2021-02-03,Hillingdon,E09000017,141,10,292,"304,792",-0.44182,51.53663
2021-02-02,Hillingdon,E09000017,129,6,291,"304,792",-0.44182,51.53663
2021-02-01,Hillingdon,E09000017,134,1,290,"304,792",-0.44182,51.53663
2021-01-31,Hillingdon,E09000017,115,4,289,"304,792",-0.44182,51.53663
2021-01-30,Hillingdon,E09000017,215,6,288,"304,792",-0.44182,51.53663
2021-01-29,Hillingdon,E09000017,201,8,287,"304,792",-0.44182,51.53663
2021-01-28,Hillingdon,E09000017,245,2,286,"304,792",-0.44182,51.53663
2021-01-27,Hillingdon,E09000017,172,13,285,"304,792",-0.44182,51.53663
2021-01-26,Hillingdon,E09000017,185,7,284,"304,792",-0.44182,51.53663
2021-01-25,Hillingdon,E09000017,198,2,283,"304,792",-0.44182,51.53663
2021-01-24,Hillingdon,E09000017,264,5,282,"304,792",-0.44182,51.53663
2021-01-23,Hillingdon,E09000017,283,5,281,"304,792",-0.44182,51.53663
2021-01-22,Hillingdon,E09000017,276,7,280,"304,792",-0.44182,51.53663
2021-01-21,Hillingdon,E09000017,248,10,279,"304,792",-0.44182,51.53663
2021-01-20,Hillingdon,E09000017,254,14,278,"304,792",-0.44182,51.53663
2021-01-19,Hillingdon,E09000017,275,3,277,"304,792",-0.44182,51.53663
2021-01-18,Hillingdon,E09000017,274,4,276,"304,792",-0.44182,51.53663
2021-01-17,Hillingdon,E09000017,348,2,275,"304,792",-0.44182,51.53663
2021-01-16,Hillingdon,E09000017,299,15,274,"304,792",-0.44182,51.53663
2021-01-15,Hillingdon,E09000017,483,4,273,"304,792",-0.44182,51.53663
2021-01-14,Hillingdon,E09000017,336,6,272,"304,792",-0.44182,51.53663
2021-01-13,Hillingdon,E09000017,262,10,271,"304,792",-0.44182,51.53663
2021-01-12,Hillingdon,E09000017,344,6,270,"304,792",-0.44182,51.53663
2021-01-11,Hillingdon,E09000017,284,1,269,"304,792",-0.44182,51.53663
2021-01-10,Hillingdon,E09000017,599,0,268,"304,792",-0.44182,51.53663
2021-01-09,Hillingdon,E09000017,476,8,267,"304,792",-0.44182,51.53663
2021-01-08,Hillingdon,E09000017,466,6,266,"304,792",-0.44182,51.53663
2021-01-07,Hillingdon,E09000017,457,8,265,"304,792",-0.44182,51.53663
2021-01-06,Hillingdon,E09000017,466,14,264,"304,792",-0.44182,51.53663
2021-01-05,Hillingdon,E09000017,593,6,263,"304,792",-0.44182,51.53663
2021-01-04,Hillingdon,E09000017,384,0,262,"304,792",-0.44182,51.53663
2021-01-03,Hillingdon,E09000017,445,1,261,"304,792",-0.44182,51.53663
2021-01-02,Hillingdon,E09000017,416,1,260,"304,792",-0.44182,51.53663
2021-01-01,Hillingdon,E09000017,445,2,259,"304,792",-0.44182,51.53663
2020-12-31,Hillingdon,E09000017,498,5,258,"304,792",-0.44182,51.53663
2020-12-30,Hillingdon,E09000017,388,7,257,"304,792",-0.44182,51.53663
2020-12-29,Hillingdon,E09000017,536,3,256,"304,792",-0.44182,51.53663
2020-12-28,Hillingdon,E09000017,334,1,255,"304,792",-0.44182,51.53663
2020-12-27,Hillingdon,E09000017,284,1,254,"304,792",-0.44182,51.53663
2020-12-26,Hillingdon,E09000017,396,10,253,"304,792",-0.44182,51.53663
2020-12-25,Hillingdon,E09000017,203,2,252,"304,792",-0.44182,51.53663
2020-12-24,Hillingdon,E09000017,421,2,251,"304,792",-0.44182,51.53663
2020-12-23,Hillingdon,E09000017,320,2,250,"304,792",-0.44182,51.53663
2020-12-22,Hillingdon,E09000017,293,2,249,"304,792",-0.44182,51.53663
2020-12-21,Hillingdon,E09000017,233,0,248,"304,792",-0.44182,51.53663
2020-12-20,Hillingdon,E09000017,364,0,247,"304,792",-0.44182,51.53663
2020-12-19,Hillingdon,E09000017,190,1,246,"304,792",-0.44182,51.53663
2020-12-18,Hillingdon,E09000017,254,1,245,"304,792",-0.44182,51.53663
2020-12-17,Hillingdon,E09000017,219,4,244,"304,792",-0.44182,51.53663
2020-12-16,Hillingdon,E09000017,194,0,243,"304,792",-0.44182,51.53663
2020-12-15,Hillingdon,E09000017,128,4,242,"304,792",-0.44182,51.53663
2020-12-14,Hillingdon,E09000017,116,0,241,"304,792",-0.44182,51.53663
2020-12-13,Hillingdon,E09000017,98,0,240,"304,792",-0.44182,51.53663
2020-12-12,Hillingdon,E09000017,152,0,239,"304,792",-0.44182,51.53663
2020-12-11,Hillingdon,E09000017,88,2,238,"304,792",-0.44182,51.53663
2020-12-10,Hillingdon,E09000017,132,0,237,"304,792",-0.44182,51.53663
2020-12-09,Hillingdon,E09000017,78,2,236,"304,792",-0.44182,51.53663
2020-12-08,Hillingdon,E09000017,86,4,235,"304,792",-0.44182,51.53663
2020-12-07,Hillingdon,E09000017,78,0,234,"304,792",-0.44182,51.53663
2020-12-06,Hillingdon,E09000017,95,0,233,"304,792",-0.44182,51.53663
2020-12-05,Hillingdon,E09000017,85,0,232,"304,792",-0.44182,51.53663
2020-12-04,Hillingdon,E09000017,99,1,231,"304,792",-0.44182,51.53663
2020-12-03,Hillingdon,E09000017,71,2,230,"304,792",-0.44182,51.53663
2020-12-02,Hillingdon,E09000017,71,4,229,"304,792",-0.44182,51.53663
2020-12-01,Hillingdon,E09000017,78,0,228,"304,792",-0.44182,51.53663
2020-11-30,Hillingdon,E09000017,58,1,227,"304,792",-0.44182,51.53663
2020-11-29,Hillingdon,E09000017,56,0,226,"304,792",-0.44182,51.53663
2020-11-28,Hillingdon,E09000017,68,1,225,"304,792",-0.44182,51.53663
2020-11-27,Hillingdon,E09000017,56,3,224,"304,792",-0.44182,51.53663
